series_id,series,match_type,year,date,venue,country,match_id,match_no,batting_team,bowling_team,innings,over,ball,ball_no,batsmanPlayerId,bowlerPlayerId,batter,bowler,totalRuns,batruns,balls_faced,valid_ball,isFour,isSix,isWicket,dismissalType,byes,legbyes,wides,noballs,penalties,wagonX,wagonY,wagonZone,pitchLine,pitchLength,shotType,shotControl,player_out,bat_hand,bowling_style,predictedScore,winProbabilty,totalInningRuns,totalInningWickets,playerofmatch,playerofseries,winner,toss_winner,toss_decision,isSuperOver,result,batting_captain,bowling_captain,home_team,day_game,bat_pos
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,3,3,2.3,7773,7678,G Gambhir,Z Khan,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,161,105,8,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,LHB,lfm,165,41.85,21,2,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,1
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,3,4,2.4,7773,7678,G Gambhir,Z Khan,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,121,173,6,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,,LHB,lfm,164,40.54,21,2,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,1
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,3,5,2.5,7773,7678,G Gambhir,Z Khan,0,0,1,1,FALSE,FALSE,TRUE,caught,0,0,0,0,0,309,150,2,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,SLOG_SHOT,0,G Gambhir,LHB,lfm,162,35.62,21,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,1
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,3,6,2.6,51454,7678,MK Pandey,Z Khan,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,210,107,1,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,FLICK,1,,RHB,lfm,161,31.96,21,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,4,1,3.1,15473,61832,YK Pathan,CH Morris,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,169,198,5,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,,RHB,rfm,159,30.06,21,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,4,2,3.2,15473,61832,YK Pathan,CH Morris,2,2,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,338,169,3,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,1,,RHB,rfm,160,31.09,23,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,4,3,3.3,15473,61832,YK Pathan,CH Morris,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,178,358,5,ON_THE_STUMPS,FULL,STRAIGHT_DRIVE,1,,RHB,rfm,163,34.53,27,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,4,4,3.4,15473,61832,YK Pathan,CH Morris,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,226,223,4,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,,RHB,rfm,163,34,27,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,4,5,3.5,15473,61832,YK Pathan,CH Morris,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,211,253,4,ON_THE_STUMPS,YORKER,ON_DRIVE,1,,RHB,rfm,162,33.17,28,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,4,6,3.6,51454,61832,MK Pandey,CH Morris,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,162,256,5,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,,RHB,rfm,161,30.8,28,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,5,1,4.1,15473,7678,YK Pathan,Z Khan,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,127,144,7,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,,RHB,lfm,159,28.83,28,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,5,2,4.2,15473,7678,YK Pathan,Z Khan,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,329,81,2,DOWN_LEG,SHORT,PULL,1,,RHB,lfm,161,31.57,32,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,5,3,4.3,15473,7678,YK Pathan,Z Khan,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,331,175,3,DOWN_LEG,SHORT,PULL,1,,RHB,lfm,162,32.28,33,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,5,4,4.4,51454,7678,MK Pandey,Z Khan,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,124,186,6,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,,RHB,lfm,161,30.98,33,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,5,5,4.5,51454,7678,MK Pandey,Z Khan,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,187,198,4,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,PULL,0,,RHB,lfm,159,28.91,33,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,5,6,4.6,51454,7678,MK Pandey,Z Khan,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,229,196,3,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,DEFENDED,1,,RHB,lfm,158,26.53,34,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,6,1,5.1,51454,64244,MK Pandey,PJ Cummins,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,322,104,2,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,FLICK,1,,RHB,rf,159,27.27,35,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,6,2,5.2,15473,64244,YK Pathan,PJ Cummins,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,197,3,1,OUTSIDE_OFFSTUMP,SHORT,HOOK,0,,RHB,rf,161,30.19,39,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,6,3,5.3,15473,64244,YK Pathan,PJ Cummins,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,284,325,4,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SLOG_SHOT,1,,RHB,rf,165,35.05,43,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,6,4,5.4,15473,64244,YK Pathan,PJ Cummins,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,221,260,4,ON_THE_STUMPS,FULL,ON_DRIVE,1,,RHB,rf,167,36.86,44,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,6,5,5.5,51454,64244,MK Pandey,PJ Cummins,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,330,272,3,OUTSIDE_OFFSTUMP,SHORT,PULL,1,,RHB,rf,169,40.4,48,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,6,6,5.6,51454,64244,MK Pandey,PJ Cummins,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,322,161,2,OUTSIDE_OFFSTUMP,GOOD_LENGTH,FLICK,1,,RHB,rf,171,41.06,49,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,7,1,6.1,51454,12562,MK Pandey,A Mishra,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,296,173,3,DOWN_LEG,FULL,FLICK,1,,RHB,lb,171,41.22,50,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,7,2,6.2,15473,12562,YK Pathan,A Mishra,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,309,106,2,OUTSIDE_OFFSTUMP,FULL,SWEEP_SHOT,1,,RHB,lb,170,40.45,51,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,7,3,6.3,51454,12562,MK Pandey,A Mishra,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,143,180,6,ON_THE_STUMPS,FULL,DEFENDED,1,,RHB,lb,169,39.09,51,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,7,4,6.4,51454,12562,MK Pandey,A Mishra,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,138,234,5,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,,RHB,lb,167,36.74,51,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,7,5,6.5,51454,12562,MK Pandey,A Mishra,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,313,266,3,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,1,,RHB,lb,166,35.86,52,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,7,6,6.6,15473,12562,YK Pathan,A Mishra,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,232,221,4,ON_THE_STUMPS,FULL,FLICK,1,,RHB,lb,165,34.73,52,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,8,1,7.1,51454,63646,MK Pandey,Mohammed Shami,2,2,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,284,273,4,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,RHB,rf,165,35.36,54,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,8,2,7.2,51454,63646,MK Pandey,Mohammed Shami,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,118,151,7,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,SQUARE_DRIVE,1,,RHB,rf,164,33.87,54,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,8,3,7.3,51454,63646,MK Pandey,Mohammed Shami,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,285,269,3,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,RHB,rf,163,32.93,55,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,8,4,7.4,15473,63646,YK Pathan,Mohammed Shami,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,250,170,3,OUTSIDE_OFFSTUMP,SHORT,PULL,1,,RHB,rf,162,31.38,55,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,8,5,7.5,15473,63646,YK Pathan,Mohammed Shami,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,121,224,5,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,,RHB,rf,160,28.88,55,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,8,6,7.6,15473,63646,YK Pathan,Mohammed Shami,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,333,281,3,OUTSIDE_OFFSTUMP,GOOD_LENGTH,FLICK,1,,RHB,rf,164,35.91,61,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,9,1,8.1,51454,12562,MK Pandey,A Mishra,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,48,264,6,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,1,,RHB,lb,166,37.97,62,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,9,2,8.2,15473,12562,YK Pathan,A Mishra,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,145,329,5,WIDE_OUTSIDE_OFFSTUMP,FULL_TOSS,ON_DRIVE,1,,RHB,lb,165,36.91,63,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,9,3,8.3,51454,12562,MK Pandey,A Mishra,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,223,356,4,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,,RHB,lb,170,45.98,69,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,9,4,8.4,51454,12562,MK Pandey,A Mishra,1,0,0,0,FALSE,FALSE,FALSE,,0,0,1,0,0,0,0,0,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,LEFT_ALONE,1,,RHB,lb,173,49.94,70,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,9,5,8.4,51454,12562,MK Pandey,A Mishra,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,33,223,6,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,1,,RHB,lb,172,49.03,71,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,9,6,8.5,15473,12562,YK Pathan,A Mishra,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,139,157,7,ON_THE_STUMPS,FULL,FLICK,0,,RHB,lb,171,47.26,71,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,9,7,8.6,15473,12562,YK Pathan,A Mishra,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,168,354,5,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,1,,RHB,lb,173,52.07,75,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,10,1,9.1,51454,63646,MK Pandey,Mohammed Shami,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,215,148,2,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,0,,RHB,rf,174,53.47,76,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,10,2,9.2,15473,63646,YK Pathan,Mohammed Shami,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,227,185,3,OUTSIDE_OFFSTUMP,SHORT,PULL,0,,RHB,rf,173,52.7,77,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,10,3,9.3,51454,63646,MK Pandey,Mohammed Shami,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,28,192,6,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,,RHB,rf,173,53,78,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,10,4,9.4,15473,63646,YK Pathan,Mohammed Shami,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,32,187,6,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,,RHB,rf,172,52.14,79,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,10,5,9.5,51454,63646,MK Pandey,Mohammed Shami,5,0,0,0,FALSE,FALSE,FALSE,,0,0,5,0,0,0,0,0,ON_THE_STUMPS,GOOD_LENGTH,FLICK,0,,RHB,rf,177,62.07,84,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,10,6,9.5,51454,63646,MK Pandey,Mohammed Shami,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,163,202,5,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,,RHB,rf,176,60.54,84,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,10,7,9.6,51454,63646,MK Pandey,Mohammed Shami,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,151,6,8,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,STEERED,1,,RHB,rf,178,65.64,88,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,11,1,10.1,15473,47023,YK Pathan,AD Mathews,1,0,1,1,FALSE,FALSE,FALSE,,0,1,0,0,0,218,160,2,ON_THE_STUMPS,GOOD_LENGTH,FLICK,0,,RHB,rm,178,66.06,89,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
